304836  42.667  -76.467 0224|0220|0273|0350|0333|0463|0389|0361|0436|0348|0371|0288|
304844  43.133  -78.683 0254|0222|0283|0317|0304|0359|0301|0341|0373|0292|0343|0318|
304849  43.200  -78.633 0231|0214|0276|0328|0295|0352|0295|0346|0384|0290|0334|0311|
304912  43.800  -75.483 0362|0252|0306|0320|0321|0336|0360|0359|0403|0345|0409|0361|
304944  43.617  -75.367 0419|0285|0344|0335|0355|0362|0388|0409|0476|0366|0411|0411|
304952  43.067  -77.300 0210|0169|0213|0262|0279|0295|0281|0289|0336|0286|0279|0231|
304996  44.850  -74.317 0236|0200|0224|0274|0292|0387|0419|0463|0365|0327|0341|0252|
305032  42.383  -74.317 0254|0204|0300|0319|0377|0377|0354|0356|0341|0330|0321|0249|
305113  42.517  -74.967 0309|0252|0340|0364|0355|0401|0374|0347|0332|0303|0372|0298|
305134  44.933  -74.850 0256|0212|0245|0294|0281|0330|0335|0351|0384|0296|0303|0294|
305171  43.000  -76.767 0220|0188|0206|0278|0305|0352|0338|0331|0407|0315|0307|0270|
305248  42.850  -73.617 0284|0213|0309|0347|0392|0390|0387|0408|0353|0335|0347|0283|
305276  41.800  -74.433 0379|0313|0423|0426|0476|0467|0419|0425|0430|0367|0430|0400|
305310  41.467  -74.450 0308|0250|0332|0396|0459|0428|0407|0384|0413|0344|0358|0319|
305334  41.850  -73.617 0305|0262|0307|0340|0434|0396|0437|0424|0382|0361|0312|0299|
305377  40.733  -73.617 0401|0296|0428|0426|0426|0366|0388|0374|0398|0353|0400|0380|
305426  41.767  -74.150 0386|0315|0433|0421|0532|0432|0469|0430|0474|0409|0411|0393|
305512  42.833  -75.733 0298|0262|0296|0347|0420|0424|0352|0329|0451|0355|0371|0361|
305597  42.733  -77.900 0155|0141|0191|0245|0272|0368|0317|0311|0340|0254|0248|0202|
305639  41.567  -75.017 0314|0245|0330|0380|0429|0403|0357|0362|0398|0320|0371|0311|
305673  42.300  -78.900 0330|0243|0338|0339|0349|0445|0420|0463|0480|0401|0429|0398|
305679  43.050  -77.083 0222|0181|0254|0279|0304|0347|0295|0333|0384|0322|0321|0263|
305687  42.617  -75.333 0240|0200|0325|0345|0352|0375|0340|0326|0394|0324|0336|0305|
305714  43.967  -74.183 0434|0420|0501|0411|0537|0441|0457|0437|0345|0295|0425|0443|
305743  42.233  -74.700 0286|0206|0280|0319|0394|0413|0440|0391|0438|0335|0311|0259|
305751  43.217  -75.650 0274|0237|0284|0318|0383|0434|0366|0394|0486|0352|0412|0311|
305796  40.600  -73.983 0388|0296|0404|0393|0443|0351|0453|0413|0398|0339|0380|0360|
305803  40.633  -73.767 0362|0270|0379|0375|0413|0359|0392|0364|0350|0303|0348|0331|
305811  40.783  -73.883 0356|0275|0393|0368|0416|0357|0441|0409|0377|0326|0367|0351|
305821  40.633  -74.117 0386|0311|0416|0413|0454|0394|0463|0430|0459|0360|0409|0364|
305840  43.100  -78.950 0254|0231|0263|0246|0294|0326|0269|0303|0352|0267|0298|0288|
305869  44.800  -75.000 0246|0214|0259|0322|0315|0363|0360|0353|0409|0323|0351|0294|
305925  43.667  -73.900 0339|0254|0336|0351|0396|0362|0375|0370|0387|0373|0401|0300|
306047  43.017  -78.850 0278|0229|0288|0314|0334|0401|0305|0296|0373|0314|0374|0325|
306062  43.167  -74.200 0403|0286|0388|0372|0391|0396|0367|0423|0434|0377|0397|0377|
306085  42.533  -75.533 0280|0243|0309|0349|0386|0421|0346|0352|0417|0328|0371|0326|
306164  44.733  -75.450 0250|0202|0218|0273|0283|0315|0307|0365|0384|0293|0312|0273|
306184  43.700  -74.983 0415|0296|0370|0369|0413|0413|0457|0451|0507|0433|0484|0428|
306196  42.067  -78.450 0238|0193|0280|0307|0342|0504|0372|0362|0392|0311|0317|0289|
306314  43.467  -76.500 0379|0283|0336|0332|0317|0342|0303|0380|0417|0377|0447|0380|
306356  42.083  -76.317 0206|0209|0274|0351|0360|0395|0315|0320|0349|0298|0355|0271|
306441  40.800  -73.000 0449|0371|0446|0445|0411|0429|0334|0450|0401|0401|0445|0444|
306464  42.867  -77.983 0236|0195|0252|0318|0309|0394|0315|0367|0390|0299|0296|0293|
306510  42.667  -77.050 0186|0182|0220|0252|0288|0345|0305|0299|0372|0281|0289|0223|
306538  44.567  -73.567 0165|0156|0185|0266|0272|0334|0338|0339|0311|0271|0268|0196|
306567  42.083  -74.317 0472|0345|0465|0444|0496|0469|0420|0389|0463|0443|0490|0418|
306623  43.467  -74.517 0528|0379|0494|0445|0479|0467|0450|0474|0515|0490|0552|0507|
306659  44.650  -73.467 0234|0180|0231|0297|0302|0337|0323|0374|0341|0281|0293|0249|
306674  41.133  -73.783 0404|0310|0438|0441|0463|0444|0457|0455|0440|0396|0455|0386|
306774  41.383  -74.683 0352|0297|0385|0403|0443|0430|0417|0366|0448|0336|0370|0354|
306820  41.633  -73.917 0319|0252|0359|0379|0473|0373|0472|0383|0369|0356|0353|0323|
306831  42.533  -77.300 0188|0152|0162|0239|0369|0422|0310|0357|0434|0327|0284|0209|
306833  42.517  -77.267 0214|0235|0287|0299|0296|0497|0381|0303|0440|0295|0319|0238|
306839  42.333  -74.450 0276|0225|0313|0342|0387|0355|0346|0352|0367|0333|0325|0279|
306957  44.300  -74.100 0269|0212|0275|0300|0330|0391|0395|0416|0409|0340|0352|0291|
307134  40.967  -72.717 0440|0343|0421|0423|0381|0370|0321|0407|0365|0382|0423|0405|
307167  43.117  -77.683 0234|0204|0258|0275|0282|0336|0293|0354|0345|0260|0284|0273|
307195  42.383  -75.400 0244|0202|0257|0296|0369|0400|0409|0362|0394|0332|0336|0268|
307210  41.583  -74.617 0375|0309|0421|0428|0507|0476|0394|0381|0459|0379|0426|0377|
307274  41.850  -74.050 0391|0298|0384|0400|0461|0429|0420|0390|0434|0376|0394|0371|
307329  42.400  -78.267 0221|0173|0254|0320|0339|0430|0394|0367|0411|0336|0325|0257|
307484  43.033  -73.817 0342|0256|0358|0360|0405|0397|0380|0405|0365|0354|0375|0333|
307497  40.983  -73.800 0356|0284|0407|0416|0433|0344|0420|0393|0437|0367|0409|0380|
307513  42.833  -73.917 0267|0214|0306|0332|0361|0381|0307|0336|0306|0301|0299|0271|
307633  40.967  -73.100 0393|0292|0413|0422|0397|0380|0357|0391|0368|0380|0383|0396|
307705  42.650  -75.483 0221|0199|0275|0329|0364|0422|0357|0352|0398|0325|0323|0254|
307713  42.150  -79.600 0292|0265|0292|0325|0378|0472|0463|0471|0495|0451|0432|0361|
307721  41.950  -74.200 0394|0324|0426|0433|0496|0473|0493|0401|0469|0437|0440|0404|
307750  42.550  -79.150 0269|0187|0241|0280|0317|0378|0322|0386|0417|0371|0361|0338|
307772  42.267  -79.250 0357|0287|0359|0389|0359|0455|0445|0442|0482|0428|0473|0457|
307780  42.950  -76.433 0258|0219|0309|0362|0353|0400|0373|0352|0459|0359|0386|0319|
307799  42.017  -74.417 0530|0424|0552|0525|0603|0555|0509|0486|0540|0532|0590|0514|
307842  43.200  -77.017 0254|0204|0258|0318|0318|0370|0308|0331|0404|0377|0392|0301|
308088  42.250  -76.500 0244|0222|0294|0337|0337|0407|0380|0363|0376|0319|0325|0288|
308160  42.400  -74.633 0282|0227|0314|0361|0426|0391|0401|0372|0373|0343|0365|0284|
308248  43.883  -75.033 0370|0275|0334|0370|0413|0426|0475|0480|0500|0411|0467|0422|
308304  41.533  -73.733 0358|0310|0405|0444|0433|0411|0507|0409|0472|0412|0442|0386|
308322  41.117  -74.150 0379|0307|0436|0458|0514|0442|0429|0446|0486|0409|0444|0351|
308578  43.267  -75.150 0405|0315|0412|0401|0430|0450|0466|0449|0548|0412|0484|0426|
308586  42.950  -74.283 0275|0225|0288|0317|0369|0385|0352|0345|0357|0335|0344|0280|
308594  42.067  -77.483 0176|0173|0223|0265|0323|0433|0339|0297|0334|0296|0269|0208|
308600  42.750  -73.683 0225|0196|0275|0325|0377|0379|0397|0409|0327|0329|0309|0239|
308627  42.767  -76.083 0296|0293|0342|0389|0408|0471|0398|0381|0480|0373|0391|0358|
308631  44.233  -74.450 0324|0260|0297|0320|0363|0374|0451|0443|0426|0345|0369|0320|
308670  42.350  -75.317 0257|0229|0316|0353|0375|0419|0413|0356|0399|0323|0360|0280|
308737  43.150  -75.383 0373|0296|0365|0355|0382|0405|0380|0363|0459|0347|0405|0394|
308746  42.433  -73.683 0249|0194|0264|0334|0434|0425|0390|0440|0330|0327|0316|0260|
308839  43.000  -77.400 0199|0167|0250|0278|0265|0354|0295|0294|0352|0275|0269|0219|
308906  41.550  -74.167 0324|0256|0357|0385|0462|0429|0425|0373|0409|0333|0375|0331|
308936  42.167  -75.133 0329|0283|0372|0398|0434|0428|0430|0413|0407|0391|0426|0357|
308944  44.150  -74.900 0305|0241|0287|0301|0382|0393|0466|0429|0454|0374|0394|0325|
308946  40.650  -73.500 0371|0277|0385|0401|0393|0336|0360|0366|0360|0322|0362|0363|
308962  42.683  -78.217 0300|0231|0312|0334|0367|0448|0423|0382|0459|0363|0382|0343|
309000  43.983  -75.883 0131|0123|0214|0313|0317|0430|0443|0449|0366|0258|0237|0167|
309005  44.000  -76.017 0277|0222|0241|0277|0286|0284|0248|0311|0391|0310|0345|0283|
309055  44.350  -75.933 0292|0227|0264|0321|0292|0327|0211|0327|0389|0319|0387|0319|
309072  42.117  -77.950 0210|0176|0246|0286|0328|0459|0362|0313|0360|0297|0273|0231|
309076  42.167  -77.983 0192|0160|0229|0283|0318|0440|0344|0309|0377|0304|0284|0231|
309140  41.067  -73.717 0432|0324|0473|0444|0458|0377|0372|0400|0470|0417|0447|0430|
309189  42.300  -79.583 0246|0220|0298|0339|0365|0437|0415|0445|0530|0475|0442|0351|
309250  43.033  -73.933 0335|0257|0372|0382|0437|0409|0351|0366|0394|0379|0378|0342|
309303  42.617  -73.600 0288|0229|0316|0363|0413|0408|0397|0407|0369|0347|0370|0299|
309389  43.550  -73.400 0331|0233|0297|0303|0376|0329|0409|0428|0377|0353|0352|0285|
309425  42.033  -77.767 0231|0211|0266|0301|0360|0474|0380|0349|0365|0302|0311|0265|
309437  42.333  -75.967 0217|0202|0264|0331|0335|0358|0309|0328|0343|0282|0303|0271|
309507  43.250  -78.833 0180|0135|0208|0277|0288|0318|0278|0337|0359|0274|0315|0261|
309516  42.300  -74.200 0334|0265|0354|0392|0409|0422|0364|0378|0400|0380|0368|0324|
309533  42.517  -78.050 0171|0150|0217|0252|0313|0395|0335|0322|0377|0295|0277|0229|
309670  41.267  -73.800 0405|0309|0420|0438|0484|0421|0463|0455|0475|0409|0451|0381|
310090  35.400  -80.200 0437|0364|0483|0333|0424|0438|0523|0413|0445|0356|0330|0330|
310184  35.200  -83.833 0048|0051|0052|0085|0178|0212|0225|0177|0221|0143|0064|0059|
310241  36.283  -77.983 0394|0345|0445|0327|0398|0415|0488|0493|0423|0379|0331|0316|
310286  35.700  -79.833 0443|0371|0426|0349|0419|0393|0412|0426|0422|0359|0316|0326|
310300  35.433  -82.533 0405|0383|0459|0350|0442|0438|0387|0430|0372|0318|0382|0340|
310301  35.600  -82.533 0307|0319|0389|0316|0353|0324|0297|0334|0301|0240|0293|0259|
310375  35.383  -76.783 0426|0313|0409|0332|0426|0463|0587|0635|0455|0331|0290|0335|
310506  36.167  -81.883 0422|0381|0488|0416|0473|0459|0436|0432|0407|0357|0373|0317|
310576  35.150  -76.717 0451|0325|0408|0334|0471|0476|0629|0734|0541|0404|0332|0368|
310674  35.500  -76.683 0425|0307|0415|0317|0450|0475|0552|0581|0509|0343|0292|0318|
310724  35.500  -82.600 0401|0391|0517|0382|0438|0381|0393|0392|0412|0326|0411|0331|
310843  35.600  -82.350 0404|0376|0488|0396|0494|0429|0382|0396|0386|0350|0404|0338|
310901  36.150  -81.700 0556|0472|0667|0587|0648|0648|0587|0575|0552|0478|0582|0443|
310982  36.217  -81.650 0397|0413|0518|0470|0487|0458|0469|0483|0381|0317|0438|0321|
311055  35.217  -82.700 0593|0523|0650|0469|0592|0575|0511|0540|0512|0484|0569|0601|
311081  35.750  -81.833 0409|0401|0496|0409|0486|0451|0473|0417|0424|0389|0385|0368|
311174  35.183  -82.617 0638|0576|0743|0539|0639|0521|0531|0536|0553|0527|0626|0595|
311239  36.067  -79.450 0388|0335|0422|0324|0415|0411|0445|0404|0422|0329|0299|0314|
311285  36.133  -78.767 0419|0332|0462|0335|0476|0384|0467|0436|0468|0359|0323|0319|
311441  35.517  -82.850 0339|0360|0450|0357|0408|0302|0417|0385|0319|0252|0312|0296|
311458  35.233  -75.617 0584|0394|0495|0329|0392|0382|0495|0656|0568|0531|0493|0455|
311515  35.333  -79.400 0451|0354|0474|0304|0405|0417|0527|0455|0430|0362|0344|0335|
311538  35.500  -81.633 0436|0399|0484|0377|0466|0423|0428|0461|0374|0412|0368|0377|
311564  35.617  -83.100 0484|0457|0551|0430|0484|0425|0458|0451|0370|0281|0368|0426|
311579  35.750  -81.083 0398|0353|0445|0330|0398|0433|0395|0374|0386|0340|0333|0322|
311606  34.983  -76.300 0529|0350|0463|0325|0416|0413|0623|0711|0649|0442|0384|0454|
311624  35.833  -82.183 0558|0507|0630|0459|0532|0454|0443|0501|0455|0418|0505|0419|
311677  35.917  -79.083 0441|0362|0448|0322|0444|0398|0396|0446|0445|0372|0362|0324|
311690  35.217  -80.950 0400|0355|0438|0295|0366|0342|0379|0372|0383|0366|0336|0318|
311820  35.633  -78.467 0420|0355|0429|0298|0369|0366|0474|0455|0453|0317|0316|0318|
311881  35.017  -78.283 0433|0323|0450|0316|0368|0449|0606|0540|0500|0321|0289|0324|
311956  35.917  -76.267 0413|0319|0413|0330|0355|0478|0618|0609|0480|0340|0311|0315|
311975  35.417  -80.600 0426|0348|0448|0349|0400|0436|0459|0358|0433|0398|0346|0328|
311990  35.817  -81.200 0404|0381|0470|0361|0434|0442|0413|0360|0426|0323|0344|0348|
312102  35.067  -83.433 0747|0695|0802|0567|0620|0544|0445|0488|0530|0458|0643|0649|
312200  35.333  -83.183 0492|0469|0543|0391|0486|0434|0426|0391|0357|0320|0428|0433|
312238  36.400  -80.150 0386|0326|0463|0385|0468|0387|0484|0391|0446|0394|0324|0351|
312500  35.317  -78.683 0413|0365|0457|0324|0386|0444|0564|0480|0450|0319|0305|0350|
312515  36.050  -78.967 0444|0370|0468|0341|0459|0401|0395|0438|0436|0371|0338|0343|
312631  36.467  -79.750 0407|0330|0450|0378|0399|0385|0430|0353|0433|0385|0294|0323|
312635  36.050  -76.617 0416|0332|0430|0324|0423|0446|0517|0530|0469|0364|0281|0302|
312719  36.317  -76.200 0440|0328|0403|0307|0413|0430|0559|0547|0455|0332|0297|0307|
312724  36.267  -76.183 0458|0310|0467|0300|0443|0373|0495|0459|0507|0286|0293|0306|
312732  34.633  -78.583 0437|0332|0451|0306|0354|0409|0578|0615|0535|0314|0268|0342|
312740  36.250  -80.867 0425|0369|0468|0422|0446|0438|0426|0415|0441|0363|0317|0338|
312827  36.167  -77.683 0423|0348|0422|0314|0400|0367|0420|0426|0458|0333|0307|0326|
312837  35.533  -82.650 0322|0355|0434|0329|0393|0312|0318|0354|0354|0243|0305|0263|
313017  35.067  -78.867 0416|0343|0438|0306|0329|0418|0521|0521|0478|0305|0285|0318|
313101  35.450  -82.483 0387|0362|0459|0347|0421|0395|0359|0421|0363|0325|0375|0310|
313106  35.433  -82.550 0455|0409|0513|0375|0479|0480|0434|0498|0405|0347|0408|0384|
313150  35.267  -81.933 0501|0416|0545|0369|0463|0405|0405|0429|0405|0442|0394|0378|
313168  35.183  -79.017 0420|0353|0430|0334|0382|0454|0574|0454|0405|0324|0300|0321|
313228  35.183  -83.417 0539|0488|0576|0409|0490|0449|0409|0448|0394|0329|0458|0457|
313356  35.267  -81.133 0421|0375|0426|0289|0364|0368|0353|0409|0426|0376|0316|0357|
313455  36.350  -81.383 0397|0391|0527|0514|0569|0501|0480|0383|0461|0465|0476|0319|
313510  35.350  -77.967 0454|0361|0448|0339|0380|0397|0539|0570|0534|0307|0319|0336|
313555  36.050  -79.367 0424|0354|0433|0328|0408|0396|0459|0373|0420|0340|0311|0320|
313565  36.117  -81.833 0476|0479|0578|0505|0603|0657|0540|0544|0568|0455|0465|0404|
313630  36.100  -79.950 0354|0310|0385|0343|0395|0353|0444|0371|0430|0327|0296|0306|
313784  34.883  -79.700 0438|0359|0440|0300|0371|0440|0635|0438|0451|0370|0341|0324|
313897  35.217  -75.717 0537|0362|0453|0319|0363|0419|0429|0543|0463|0478|0476|0429|
313969  36.350  -78.417 0385|0309|0405|0305|0390|0364|0409|0449|0432|0347|0315|0302|
313976  35.333  -82.450 0520|0458|0594|0416|0488|0476|0453|0541|0429|0397|0463|0426|
314020  35.733  -81.383 0423|0387|0492|0370|0446|0474|0417|0385|0424|0357|0364|0359|
314055  35.050  -83.183 0806|0705|0898|0647|0790|0712|0661|0659|0676|0605|0824|0774|
314063  35.967  -79.967 0412|0346|0426|0372|0423|0389|0428|0423|0390|0349|0323|0338|
314144  34.833  -77.300 0509|0385|0458|0311|0401|0484|0672|0682|0645|0365|0371|0365|
314260  35.900  -82.833 0363|0337|0396|0380|0448|0388|0463|0336|0330|0215|0290|0313|
314265  35.900  -82.833 0338|0328|0444|0356|0393|0390|0480|0424|0345|0254|0310|0315|
314385  36.317  -81.467 0434|0434|0562|0521|0533|0522|0466|0396|0461|0441|0511|0360|
314464  35.217  -79.733 0462|0362|0459|0319|0352|0424|0509|0438|0432|0376|0332|0330|
314496  36.417  -81.433 0401|0373|0461|0393|0488|0438|0440|0430|0393|0335|0384|0328|
314684  35.217  -77.533 0444|0342|0426|0344|0409|0463|0588|0562|0545|0351|0280|0356|
314689  35.367  -77.550 0430|0353|0440|0319|0387|0448|0528|0536|0562|0332|0293|0330|
314764  35.433  -82.233 0478|0472|0549|0421|0469|0484|0482|0596|0473|0463|0476|0403|
314788  35.117  -82.967 0816|0716|0927|0699|0853|0673|0783|0774|0702|0629|0863|0736|
314860  34.750  -79.467 0430|0359|0446|0280|0333|0496|0533|0475|0488|0340|0307|0328|
314938  35.917  -81.533 0399|0379|0476|0408|0469|0445|0440|0385|0446|0363|0357|0353|
314962  36.133  -77.167 0420|0345|0408|0310|0404|0392|0539|0486|0509|0321|0272|0321|
314970  35.850  -80.267 0405|0378|0430|0362|0393|0405|0385|0363|0384|0352|0347|0337|
314996  35.467  -81.333 0430|0379|0483|0339|0457|0398|0394|0382|0396|0420|0364|0374|
315116  34.017  -78.550 0466|0357|0413|0306|0409|0521|0576|0742|0673|0345|0306|0379|
315123  36.100  -78.300 0413|0352|0437|0319|0434|0373|0448|0528|0438|0366|0327|0313|
315177  34.633  -79.017 0429|0337|0430|0283|0397|0455|0561|0516|0461|0336|0269|0322|
315303  35.917  -75.700 0467|0322|0462|0313|0421|0476|0525|0564|0493|0409|0340|0367|
315340  35.667  -82.033 0418|0436|0559|0443|0534|0468|0425|0433|0444|0413|0434|0393|
315743  35.850  -80.500 0400|0344|0450|0350|0433|0393|0405|0363|0393|0384|0319|0343|
315771  34.967  -80.500 0471|0381|0484|0302|0353|0432|0463|0453|0438|0404|0333|0358|
315830  34.733  -76.733 0538|0403|0426|0294|0466|0404|0594|0755|0647|0436|0407|0454|
315838  35.733  -81.667 0443|0413|0484|0379|0449|0474|0391|0374|0418|0384|0379|0372|
315890  36.500  -80.650 0400|0336|0444|0385|0465|0401|0440|0381|0430|0336|0348|0331|
315913  35.333  -80.983 0393|0383|0450|0305|0388|0381|0396|0314|0363|0374|0344|0330|
315923  35.750  -82.283 0700|0541|0793|0534|0593|0557|0670|0739|0487|0509|0636|0690|
315996  36.450  -77.083 0446|0413|0442|0360|0430|0476|0465|0471|0443|0367|0306|0339|
316001  35.117  -84.000 0581|0507|0586|0458|0484|0476|0494|0466|0392|0313|0457|0491|
316091  35.917  -78.567 0440|0355|0442|0310|0404|0389|0401|0413|0413|0350|0319|0333|
316108  35.067  -77.050 0476|0380|0449|0340|0419|0480|0648|0684|0545|0339|0323|0384|
316135  35.450  -76.217 0487|0329|0411|0324|0416|0446|0504|0650|0539|0434|0347|0363|
316236  35.667  -82.350 0430|0400|0499|0398|0490|0442|0423|0384|0378|0324|0379|0347|
316256  36.167  -81.150 0442|0393|0484|0440|0468|0444|0429|0424|0445|0382|0354|0362|
316274  35.233  -80.100 0436|0373|0442|0302|0384|0421|0466|0423|0386|0437|0316|0361|
316341  35.517  -83.300 0597|0494|0613|0457|0548|0471|0479|0434|0407|0342|0475|0521|
316507  36.300  -78.617 0408|0340|0437|0307|0417|0334|0449|0451|0420|0372|0311|0312|
316805  35.267  -82.700 0626|0534|0654|0459|0583|0515|0531|0553|0508|0453|0547|0521|
316853  35.867  -76.650 0454|0345|0472|0349|0450|0503|0531|0560|0513|0386|0318|0320|
316891  35.167  -79.017 0389|0346|0387|0340|0345|0459|0559|0463|0407|0341|0297|0309|
317069  35.867  -78.783 0401|0347|0403|0280|0379|0342|0429|0378|0426|0318|0297|0304|
317074  35.733  -78.683 0443|0360|0444|0298|0395|0405|0448|0423|0441|0358|0319|0321|
317079  35.800  -78.700 0446|0353|0446|0298|0403|0405|0434|0430|0426|0378|0306|0321|
317097  35.817  -79.800 0430|0363|0442|0349|0440|0413|0419|0400|0405|0355|0325|0316|
317165  34.800  -79.183 0408|0349|0426|0307|0328|0430|0583|0463|0451|0325|0296|0323|
317202  36.383  -79.700 0422|0343|0443|0385|0413|0395|0473|0367|0438|0373|0321|0319|
317229  35.767  -81.433 0417|0403|0472|0362|0430|0440|0413|0379|0421|0362|0355|0359|
317319  36.483  -77.667 0413|0330|0420|0331|0396|0366|0454|0436|0462|0356|0333|0320|
317395  35.917  -77.883 0415|0346|0420|0295|0390|0401|0459|0469|0463|0315|0295|0314|
317400  35.900  -77.683 0413|0340|0434|0317|0382|0395|0488|0440|0532|0303|0283|0323|
317486  35.150  -82.833 0773|0636|0809|0564|0680|0643|0692|0653|0586|0524|0673|0673|
317499  36.217  -78.850 0413|0323|0472|0363|0421|0385|0411|0373|0405|0391|0326|0324|
317516  36.350  -78.883 0429|0340|0438|0332|0368|0369|0480|0396|0440|0390|0340|0340|
317618  35.700  -80.617 0401|0363|0450|0370|0337|0364|0308|0381|0390|0341|0321|0308|
317656  35.533  -79.050 0449|0372|0419|0285|0408|0444|0482|0416|0447|0388|0330|0318|
317727  36.217  -77.383 0441|0355|0405|0338|0363|0398|0467|0426|0469|0302|0267|0311|
317845  35.317  -81.533 0430|0384|0487|0339|0475|0408|0413|0441|0390|0403|0369|0380|
317924  35.767  -79.467 0461|0372|0455|0335|0463|0397|0467|0405|0426|0382|0333|0324|
317994  35.517  -78.350 0424|0366|0457|0324|0416|0413|0514|0458|0454|0316|0295|0305|
318113  34.000  -78.017 0528|0418|0447|0308|0415|0504|0669|0766|0893|0387|0345|0419|
318158  36.483  -81.100 0411|0383|0555|0480|0543|0432|0451|0407|0451|0419|0478|0339|
318292  35.817  -80.883 0383|0355|0445|0342|0415|0449|0395|0367|0407|0345|0330|0364|
318442  35.600  -82.367 0356|0349|0443|0335|0438|0383|0357|0328|0363|0310|0360|0292|
318448  35.567  -82.383 0470|0417|0538|0433|0487|0430|0438|0447|0409|0351|0430|0392|
318492  35.450  -83.933 0582|0521|0628|0476|0563|0556|0561|0409|0415|0323|0458|0509|
318500  35.883  -77.533 0426|0353|0420|0309|0373|0373|0445|0480|0492|0320|0254|0306|
318694  36.400  -81.300 0442|0400|0559|0472|0560|0511|0476|0462|0486|0448|0490|0365|
318744  35.200  -82.233 0581|0511|0666|0475|0577|0562|0526|0618|0556|0495|0491|0484|
318778  35.900  -80.817 0397|0364|0455|0348|0451|0418|0446|0386|0413|0369|0320|0356|
318964  34.967  -80.083 0466|0360|0461|0294|0344|0455|0526|0441|0425|0366|0310|0328|
