PRCV2 448737 38.95030 -77.32640 38.900 -77.267 7.58861320784385
PRCW1 453546 46.80310 -118.81530 46.717 -118.650 15.8043509110984
PRDA3 027480 33.18250 -110.52690 33.183 -110.533 0
PRDC1 046685 39.75390 -121.62420 39.750 -121.617 0
PRDC2 053016 37.29190 -108.03520 37.233 -108.050 6.67329648940592
PRDG1 092783 31.69530 -82.92390 31.517 -82.850 21.0068456896096
PRDK2 156155 37.26670 -86.98330 37.267 -87.000 1.47691043386856
PRDM1 173588 45.48440 -70.06750 45.467 -69.867 15.7388928029408
PRDM2 189750 39.40000 -76.98330 39.333 -76.867 12.4575450818148
PRDM5 216360 46.92830 -95.00610 46.900 -95.067 5.58981566700152
PRDM8 248043 47.26970 -114.91610 47.200 -114.883 8.13621020068134
PRDN2 266005 41.50220 -117.54780 41.500 -117.550 0
PRDP1 364763 40.01470 -76.13190 40.050 -76.283 13.4385168063603
PRDT2 417262 29.51940 -104.28610 29.550 -104.350 7.05049570732749
PRDU1 423809 40.48330 -111.46670 40.500 -111.417 4.59081355448129
PRDW1 456747 46.63330 -119.86670 46.650 -119.917 4.26174562646415
PRDW2 464397 38.41970 -82.29860 38.417 -82.517 19.0130781386241
PREC1 046826 38.10060 -122.93030 38.267 -122.650 30.6745155638369
PREC2 053005 40.51690 -105.02330 40.583 -105.083 8.90661669240869
PREG1 090140 31.50360 -84.36690 31.533 -84.133 22.3919059415533
PREM6 227172 31.59970 -89.86470 31.600 -89.867 0
PREW3 213567 44.75000 -92.80000 44.767 -92.867 5.61288529842086
PRFO3 350217 42.28970 -123.23030 42.250 -123.167 6.82167091321662
PRFS2 393608 44.28330 -100.00000 44.367 -99.800 18.4158870441764
PRFT2 417262 29.58060 -104.36530 29.550 -104.350 3.70720949110766
PRFW3 477174 45.23330 -92.08330 45.217 -91.883 15.7776427012277
PRGA4 032444 35.98220 -94.31080 36.100 -94.167 18.3891161572591
PRGC1 043551 36.72420 -118.94250 36.733 -118.967 2.39061672372477
PRGN1 258905 41.35000 -96.81670 41.217 -96.633 21.2964192996003
PRGN5 297094 34.42060 -105.89140 34.417 -105.883 0
PRGN6 303354 42.46470 -79.00310 42.483 -78.933 6.09352398826524
PRGO1 336861 40.41670 -83.20000 40.483 -83.200 7.36586180336981
PRGO2 347264 35.48610 -96.69420 35.483 -96.700 0
PRGS2 395154 43.28330 -102.26670 43.267 -102.433 13.5729929347782
PRGT2 415836 26.06670 -97.95000 26.067 -97.900 4.99002154081278
PRHC1 040379 37.01560 -119.56080 37.100 -119.517 10.1490686103865
PRHF1 086880 27.58080 -82.42220 27.617 -82.350 8.16744519507446
PRHM4 206680 42.98330 -82.41670 42.983 -82.417 0
PRHM7 231189 38.75030 -92.55860 38.633 -92.567 13.0522487308541
PRHN5 291440 33.35690 -105.15690 33.533 -105.600 45.497714226983
PRHO3 355258 44.68610 -118.10000 44.667 -118.000 8.18012945774225
PRIC1 048655 33.80110 -117.20530 33.717 -117.183 9.5677657774091
PRID1 075915 38.83330 -75.33330 38.900 -75.433 11.3706304345025
PRIH1 518165 22.21140 -159.44330 22.217 -159.483 4.13038476778818
PRII2 117004 40.93220 -89.78000 40.933 -89.783 0
PRIM4 207094 45.36670 -83.50000 45.417 -83.817 25.355701262077
PRIM7 237514 39.54000 -92.79080 39.417 -92.817 13.8486360391597
PRIN7 312238 36.53470 -79.99170 36.400 -80.150 20.5909270854677
PRIO1 338769 41.13330 -80.96670 41.200 -80.817 14.5487863494517
PRIO3 356883 44.34080 -120.90640 44.333 -120.900 1.00477953992785
PRIS1 384169 32.22360 -80.92030 32.217 -80.750 16.0233138004909
PRIU1 427026 39.59310 -110.81890 39.600 -110.817 0
PRIV2 446692 36.88330 -80.01670 36.783 -80.033 11.2370958510937
PRIW2 467207 37.36670 -81.08220 37.383 -81.083 1.81229020013736
PRKA3 023393 33.06670 -113.01670 32.950 -112.717 30.7853031756048
PRKC1 046699 34.29030 -114.17080 34.283 -114.167 0
PRKC2 056326 39.51920 -104.77920 39.533 -104.650 11.1773762854921
PRKI2 111549 42.01690 -87.83330 41.983 -87.917 7.8701740584731
PRKI3 114317 39.28330 -87.50000 39.133 -87.650 21.1085198109095
PRKM2 180465 39.13330 -76.65000 39.167 -76.683 4.7012129943292
PRKM5 216360 46.87500 -95.06560 46.900 -95.067 2.77950784796757
PRKM7 234358 39.19970 -94.70280 39.300 -94.717 11.2099958827831
PRKN7 311690 35.13970 -80.84810 35.217 -80.950 12.6244728394694
PRKN8 326857 48.40190 -97.78190 48.400 -97.750 2.36239822934763
PRKO2 347003 35.95750 -97.03170 35.967 -97.033 1.06189456703287
PRKO3 356466 45.53440 -121.59000 45.533 -121.583 0
PRKS2 395228 43.40000 -97.13330 43.417 -97.250 9.60639293242779
PRKT2 416747 31.51580 -99.91920 31.500 -99.917 1.76768933677471
PRKU1 426658 41.81670 -113.33330 41.800 -113.350 2.31405698693539
PRKW1 458715 48.75000 -121.68330 48.650 -121.700 11.1771768672544
PRKW3 477092 46.16670 -90.15000 46.117 -89.883 21.281811473913
PRKW4 241995 44.73330 -109.91670 45.017 -109.967 31.7665507179087
PRLC1 047888 33.76670 -117.84250 33.750 -117.867 2.92632897547521
PRLC2 051060 40.65890 -105.20920 40.617 -105.300 8.95928171066888
PRLI1 105414 44.08530 -115.62110 44.083 -115.617 0
PRLI3 122309 38.43330 -86.73330 38.450 -86.700 3.44076606625864
PRLK1 146217 39.56670 -96.86670 39.550 -96.867 1.85553085514271
PRLL1 226921 30.45000 -89.78330 30.517 -89.700 10.9093363463709
PRLM5 213104 47.17470 -96.80420 47.083 -96.783 10.313028004611
PRLM6 229426 30.19470 -89.53420 30.300 -89.383 18.6396320079192
PRLP1 365381 40.36670 -77.65000 40.400 -77.933 24.2334921186517
PRLS2 394254 44.23330 -97.91670 44.367 -97.850 15.7723212032756
PRLT2 414307 29.59580 -95.28890 29.650 -95.283 6.04846437593693
PRLU1 425892 40.71670 -111.80000 40.750 -111.717 7.90639061531218
PRMA2 503215 64.11670 -155.55000 64.733 -156.933 95.3251568948678
PRMC1 046657 33.35000 -116.85000 33.383 -116.833 3.99119087054752
PRMI1 106844 43.80310 -116.94440 43.800 -116.950 0
PRMI4 131394 40.81670 -93.19220 41.000 -93.283 21.7447498903554
PRMM5 216360 46.93330 -95.00000 46.900 -95.067 6.28798226811582
PRMM6 223516 32.51390 -89.94030 32.517 -89.917 2.20983634612675
PRMM7 238754 36.65580 -92.79390 36.800 -92.567 25.7848772198214
PRMN2 265890 36.16670 -116.10000 36.283 -116.000 15.72487729625
PRMP1 364043 41.58720 -75.32720 41.617 -75.317 3.41747310410875
PRMS2 393574 43.31670 -101.15000 43.167 -101.250 18.496135138216
PRMU1 426455 40.31670 -111.63330 40.317 -111.650 1.4150585122792
PRNC1 048928 38.44470 -120.51220 38.450 -120.500 1.21390107621177
PRNC2 051778 38.77110 -104.75360 38.817 -104.717 6.00402448373272
PRNF1 087020 25.54220 -80.40970 25.583 -80.433 5.09900659279837
PRNI2 113693 38.77580 -89.49890 38.933 -89.400 19.4481999210694
PRNM4 205184 46.31670 -87.50000 46.533 -87.550 24.3338415157217
PRNO1 335268 39.11670 -84.23330 39.183 -84.283 8.5200612611169
PRNO2 347003 35.96670 -97.03330 35.967 -97.033 0
PRNP4 088841 18.05190 -66.62810 25.000 -80.517 1623.82117948486
PRNS2 399347 43.58140 -103.47610 43.550 -103.483 3.53245188769675
PRNW2 466867 39.10310 -79.66580 39.100 -79.667 0
PRNW3 476859 45.54780 -90.30000 45.517 -90.283 3.66871413762766
PROA3 028650 34.36670 -111.01670 34.383 -111.100 7.85007623840042
PROC1 040931 39.37330 -120.13060 39.383 -120.100 2.84021853003688
PROC2 053005 40.56610 -105.04080 40.583 -105.083 4.02576035979717
PROF1 082220 30.86670 -85.93330 30.733 -86.067 19.5813620609567
PROG1 090444 33.80000 -84.48330 33.833 -84.500 3.97714018780525
PROI2 115833 41.66670 -89.95000 41.800 -89.967 14.8764073628331
PROI4 136566 41.83530 -94.13170 41.833 -94.117 1.24336910146239
PROM7 034106 36.54390 -92.81080 36.433 -92.933 16.4603013147278
PRON7 311690 35.10830 -80.76610 35.217 -80.950 20.6112885091529
PROO1 336861 40.45000 -83.18330 40.483 -83.200 3.92860184622893
PROO3 356634 45.50080 -118.61560 45.483 -118.833 17.0465251824077
PROP1 364043 41.58330 -75.33330 41.617 -75.317 3.98141229912532
PROR1 376698 41.73330 -71.43330 41.717 -71.433 1.81108417216636
PROS1 386209 34.16860 -81.61060 34.283 -81.633 12.8752068398173
PROS2 396790 44.00000 -100.13330 43.967 -100.167 4.54962076421805
PROT2 417262 29.55110 -104.34530 29.550 -104.350 0
PROU1 427064 40.24360 -111.65060 40.250 -111.650 0
PROV1 431243 43.36670 -72.63330 43.383 -72.600 3.24205565402936
PROV2 447338 36.88330 -79.95000 36.983 -79.900 11.9334137498264
PRPC1 046946 40.98690 -121.97720 40.983 -121.983 0
PRPC2 057460 38.48330 -106.33330 38.400 -106.417 11.7768312472949
PRPI1 356294 44.04250 -116.92420 44.050 -116.967 3.51792288348724
PRPL1 168543 30.38330 -89.73330 30.333 -89.817 9.77815820340798
PRPM8 249023 46.11140 -110.46890 46.033 -110.517 9.46630926851806
PRPN8 321408 47.00580 -97.07920 46.883 -97.233 17.9502722420679
PRPO1 336861 40.45000 -83.18330 40.483 -83.200 3.92860184622893
PRPT2 413370 33.23720 -96.80860 33.150 -96.817 9.7192558161329
PRQW3 477092 46.24780 -89.72920 46.117 -89.883 18.7384827035696
PRRC1 043113 38.59220 -121.16080 38.700 -121.167 11.9885446982196
PRRF1 087020 25.58190 -80.43610 25.583 -80.433 0
PRRI1 100282 43.50170 -115.58170 43.367 -115.450 18.3532769905288
PRRK1 146333 39.11670 -95.41670 39.117 -95.417 0
PRRM7 236641 37.73330 -89.91670 37.733 -89.917 0
PRRO2 347012 36.28860 -97.30640 36.283 -97.283 2.18597188321631
PRRO3 357160 44.77780 -117.29170 44.767 -117.167 9.90804315534346
PRRP1 364934 40.85000 -75.65000 40.833 -75.700 4.60734317362371
PRRS2 211063 45.55000 -96.83330 45.600 -96.833 5.55499769414919
PRRT2 416950 36.38970 -100.82390 36.383 -100.817 0.9669132644543
PRRW2 465626 39.50610 -80.52810 39.550 -80.467 7.15548568297732
PRSA3 024453 34.67860 -112.25440 34.750 -112.117 14.8449529178091
PRSA4 035908 33.79750 -93.37610 33.800 -93.383 0
PRSC1 047150 36.18830 -120.69530 36.183 -120.700 0
PRSC2 056306 38.95000 -107.35000 38.850 -107.617 25.6195619590794
PRSG1 097201 32.05250 -84.54830 32.050 -84.517 2.96040925598885
PRSI1 107346 42.09030 -111.86810 42.083 -111.867 0
PRSI4 134894 41.60000 -95.60000 41.633 -95.783 15.6355855303121
PRSK2 156170 38.20000 -84.23330 38.200 -84.233 0
PRSL1 166668 30.01670 -89.93330 30.050 -89.950 4.03323996033699
PRSM5 216654 43.66030 -92.13190 43.667 -92.067 5.26883175253588
PRSM7 235183 39.46670 -92.00000 39.467 -92.033 2.83052615984376
PRSN2 263114 41.86670 -115.25000 41.567 -115.217 33.4085991860874
PRSN8 322859 46.95000 -96.98330 46.933 -96.817 12.7548321962106
PRSO2 347003 35.99580 -97.04580 35.967 -97.033 3.40029165355439
PRSO3 356907 42.73420 -122.51640 42.733 -122.517 0
PRST1 405210 35.61500 -88.12220 35.650 -88.400 25.3843404066612
PRST2 417262 29.58190 -104.43110 29.550 -104.350 8.6010103416819
PRSU1 420688 37.09500 -111.89690 37.083 -111.667 20.4181284801356
PRSW1 456768 46.20220 -119.75810 46.200 -119.750 0
PRSW3 478324 45.36670 -89.01670 45.367 -89.183 12.9804586366583
PRSW4 487376 43.03330 -106.98330 43.033 -106.983 0
PRTA1 010831 33.53310 -86.89970 33.567 -86.750 14.3633308963597
PRTA3 026716 31.88280 -109.20580 31.883 -109.200 0
PRTA4 033600 35.95000 -93.25000 36.000 -93.183 8.19421794244984
PRTC1 047077 36.06780 -119.02000 36.067 -119.017 0
PRTC2 051294 38.38830 -105.01560 38.450 -105.233 20.1267340787402
PRTF1 088620 27.27390 -80.32140 27.183 -80.233 13.3510481798651
PRTI1 455844 48.21670 -116.91670 48.183 -117.050 10.5572305454787
PRTI3 124008 41.66670 -87.40000 41.550 -87.283 16.2036262701097
PRTI4 133632 41.64720 -95.51940 41.650 -95.317 16.8055127369199
PRTK1 148670 37.18330 -97.51670 37.267 -97.417 12.8164444482866
PRTK2 155640 38.03330 -84.01670 38.067 -83.933 8.22432450441014
PRTM1 179314 43.60690 -70.54720 43.700 -70.617 11.7670988508589
PRTM4 203306 42.85000 -84.91670 42.767 -84.767 15.2939154773204
PRTM7 236866 40.39580 -93.59170 40.367 -93.733 12.3788117775588
PRTN6 306745 42.56670 -78.05000 42.567 -78.050 0
PRTN7 313228 35.14970 -83.37970 35.183 -83.417 5.01628754849803
PRTN8 325660 47.53750 -97.45280 47.500 -97.317 11.0079997327614
PRTO3 356749 45.51860 -122.66670 45.517 -122.683 1.2812752081967
PRTP1 366689 40.80610 -75.59830 40.800 -75.617 1.71243305436094
PRTP4 088841 18.10000 -66.64280 25.000 -80.517 1619.79539435857
PRTS1 389122 34.66140 -82.58940 34.650 -82.483 9.8058436011674
PRTT1 407359 36.58330 -86.53330 36.583 -86.533 0
PRTW3 476859 45.54780 -90.30000 45.517 -90.283 3.66871413762766
PRUC1 046940 34.40610 -118.75580 34.400 -118.750 0
PRUI2 116753 41.33330 -89.13330 41.350 -89.100 3.34026717943244
PRUI3 125122 40.75000 -86.10000 40.750 -86.350 21.0411571130865
PRUN1 250435 40.47780 -95.73610 40.367 -95.750 12.3657762380138
PRUN6 306538 44.56670 -73.57310 44.567 -73.567 0
PRUW3 477349 44.56670 -89.23330 44.750 -89.233 20.364447708288
PRVC1 047473 33.86670 -117.21280 33.967 -117.350 16.8574414542697
PRVC2 050825 39.03330 -107.86670 39.100 -107.900 7.94753635519423
PRVF1 083986 28.23330 -82.03330 28.150 -82.233 21.6339048874427
PRVH1 518165 22.21810 -159.48280 22.217 -159.483 0
PRVK2 152040 37.61670 -84.95000 37.667 -84.767 17.0413747047463
PRVM8 241722 48.57920 -109.18110 48.583 -109.233 3.83786598723164
PRVN7 383216 35.06330 -80.81000 35.017 -81.000 18.0320683876785
PRVO1 338810 38.71670 -82.56670 38.700 -82.467 8.84036646521949
PRVO3 356883 44.11390 -120.79440 44.333 -120.900 25.752807455356
PRVP1 368184 40.96310 -80.12530 41.050 -80.067 10.8212820485939
PRVR1 376698 41.80500 -71.35690 41.717 -71.433 11.6342893212135
PRVS1 386749 34.14470 -79.54080 34.200 -79.533 6.18546527579113
PRVT2 419448 30.08330 -95.96670 30.050 -95.933 4.91794965008769
PRVU1 424467 40.60000 -111.36670 40.650 -111.283 8.98165489002743
PRVW4 487376 43.03330 -106.98330 43.033 -106.983 0
PRWO1 338769 41.13330 -80.96670 41.200 -80.817 14.5487863494517
PRWO3 356820 42.88860 -124.06890 42.883 -124.067 0
PRWU1 426686 37.83890 -112.83140 37.833 -112.833 0
PRWV2 813773 38.67580 -77.35000 38.500 -77.300 20.0080160202524
PRWW1 456747 46.64310 -119.90970 46.650 -119.917 0.94743660950907
PRXI1 107386 48.34920 -116.84170 48.350 -116.833 0
PRXQ9 507513 62.82970 -136.58060 62.617 -141.000 226.195018753085
PRYA1 016362 32.64970 -87.09780 32.650 -87.100 0
PRYA4 035691 34.98330 -92.76670 35.050 -92.800 8.00580698756246
PRYC1 043191 38.22690 -123.32860 38.517 -123.250 32.9488711507106
PRYF1 087025 30.20000 -83.65000 30.100 -83.567 13.6751508571846
PRYI2 117382 42.20000 -89.00000 42.200 -89.100 8.23026227842518
PRYI4 136566 41.83530 -94.25000 41.833 -94.117 11.0123660286474
PRYM4 209006 42.82810 -84.21890 42.717 -84.250 12.6009819564724
PRYM8 246747 45.43280 -108.53030 45.417 -108.533 1.76794375568325
PRYO2 347309 36.30000 -95.31670 36.300 -95.317 0
PRYP1 366689 40.85000 -75.63330 40.800 -75.617 5.72147491736335
PRYT2 416953 36.44280 -100.99500 36.450 -101.000 0.916260184551506
PRYU1 420928 41.44890 -112.03690 41.517 -112.050 7.64399888041055
PRZM7 231600 39.43330 -91.66670 39.533 -91.650 11.1687466469452
PRZU1 425194 41.57610 -111.85440 41.667 -111.883 10.3744717228099
PSAC1 046719 34.14830 -118.14470 34.150 -118.150 0
PSAC2 056266 39.10000 -108.35000 39.117 -108.350 1.88868261265948
PSAF1 086997 30.53030 -87.19940 30.483 -87.183 5.48444209357332
PSAM4 207350 43.43330 -82.55000 43.417 -82.817 21.6197028504
PSBC2 053592 39.80000 -106.58330 39.883 -106.333 23.2576850744635
PSBM1 172426 44.90060 -66.98360 44.917 -67.000 2.23269726599784
PSBN1 251052 41.18330 -96.15000 41.267 -96.150 9.29898359733943
PSBN5 291469 32.54280 -104.37030 32.433 -104.250 16.6102887114219
PSBP1 366916 40.88440 -78.08750 40.917 -78.067 4.01011872300152
PSCC1 044523 35.96690 -118.35000 35.783 -118.433 21.7545191079946
PSCF1 085663 25.93830 -80.44060 25.817 -80.300 19.471297050914
PSCM6 226718 30.36690 -88.56330 30.400 -88.483 8.52945043296461
PSCM8 249175 45.05640 -107.35530 45.117 -107.400 7.59089855229381
PSCN6 306623 43.45000 -74.53330 43.467 -74.517 2.30108950405603
PSDC1 047749 34.09080 -117.80780 34.100 -117.800 1.24887083908556
PSDF1 080945 27.47110 -82.63630 27.450 -82.483 15.2932373118949
PSDN5 298596 34.60000 -104.38330 34.600 -104.383 0
PSEF1 087254 26.21860 -80.10860 26.233 -80.150 4.42532543405685
PSFC1 046940 34.46030 -118.75110 34.400 -118.750 6.70002633327273
PSFO2 346661 35.39170 -97.57440 35.383 -97.600 2.51208926199158
PSFT2 417184 26.55000 -97.43330 26.550 -97.433 0
PSGA3 026119 32.52610 -110.79390 32.600 -110.733 9.99620240288452
PSGI4 258480 41.83330 -95.93330 41.767 -96.217 24.6239132669665
PSGT2 417044 31.89110 -104.81000 31.883 -104.817 1.11618168146102
PSHC2 059096 40.06280 -106.19170 40.033 -106.200 3.38516517339692
PSHF1 086880 27.60000 -82.43330 27.617 -82.350 8.41545079684861
PSHW2 153046 37.63330 -82.03330 37.550 -82.167 14.9725699439712
PSIL1 165624 29.63330 -89.56670 29.583 -89.817 24.8144379845283
PSJA2 507738 60.05000 -148.06670 60.050 -148.067 0
PSJB3 041424 32.56280 -116.57780 32.617 -116.467 11.9928502116585
PSKM4 201439 46.58190 -87.99750 46.517 -87.983 7.29494148865699
PSKT1 407459 35.18330 -87.03330 35.183 -87.050 1.51677286773606
PSKT2 416766 32.81860 -98.48580 32.767 -98.317 16.7748063421121
PSKV2 446955 37.05000 -80.75000 37.050 -80.783 2.92608380929991
PSLC1 046943 35.17670 -120.76000 35.167 -120.683 7.07533841086801
PSLF1 088620 27.26110 -80.35940 27.183 -80.233 15.2060993925569
PSLI1 107386 48.50000 -116.88330 48.350 -116.833 17.0724628940326
PSLT1 406977 36.42440 -88.12860 36.283 -88.300 21.9541230752868
PSLT2 416879 28.88940 -99.08970 28.883 -99.083 0.964544887429178
PSMC7 412360 29.17220 -100.77610 29.383 -100.933 27.9224507456103
PSMM7 236777 37.81190 -93.37190 37.900 -93.317 10.908390459565
PSMN5 290022 36.30000 -103.73330 36.300 -104.250 46.2640287083467
PSMT2 416766 32.87220 -98.42560 32.767 -98.317 15.4728604532662
PSNA1 016478 33.69060 -86.68470 33.683 -86.683 0
PSNG1 097201 32.05470 -84.52390 32.050 -84.517 0
PSNM4 207350 43.40000 -82.55000 43.417 -82.817 21.6322577634868
PSNM8 246635 47.67500 -114.19060 47.667 -114.200 1.13335562794803
PSNW2 466867 39.12220 -79.68060 39.100 -79.667 2.73085875557214
PSPA4 038052 35.53250 -90.68720 35.250 -90.800 33.006305206704
PSPC2 056258 37.26610 -107.01030 37.250 -107.017 1.88425662607417
PSPK2 121425 38.50000 -85.73330 38.483 -85.700 3.45717495508399
PSPN1 252715 42.50000 -96.70000 42.283 -96.733 24.2600460477641
PSPN2 262708 39.44970 -115.90110 39.517 -115.967 9.37207628579625
PSPT1 407459 35.03330 -86.95000 35.183 -87.050 18.9528505147973
PSPT2 415429 29.60000 -97.60000 29.683 -97.650 10.40867275958
PSQN7 312719 36.42170 -76.34280 36.317 -76.200 17.2770225482553
PSQW3 477092 46.19920 -89.77280 46.117 -89.883 12.4626385847862
PSRC1 040931 39.37940 -120.13670 39.383 -120.100 3.17681814547628
PSRV2 446626 36.65000 -82.81670 36.733 -83.000 18.7532277918538
PSSN5 296676 35.54890 -105.68860 35.550 -105.683 0
PSTA3 026796 34.57060 -112.44890 34.567 -112.433 1.50857914369176
PSTC1 041697 38.18690 -120.00560 37.967 -119.917 25.6299842593982
PSTI1 104831 47.55170 -116.23690 47.533 -116.133 8.06437221470066
PSTI4 138755 43.09060 -91.55810 43.267 -91.483 20.5205793237452
PSTK2 155175 37.66670 -82.76670 37.550 -82.767 12.9652753297101
PSTM7 236777 37.89690 -93.26890 37.900 -93.317 4.23088537972306
PSTN1 257040 40.96670 -99.08330 41.033 -98.917 15.7698140291246
PSTW2 460355 37.52080 -80.98640 37.417 -81.017 11.8435267383108
PSUC1 040790 35.73560 -121.88640 36.250 -121.783 57.8999822848179
PSUU1 425892 40.76670 -111.61670 40.750 -111.717 8.6421660689055
PSVN4 280311 39.38330 -74.54170 39.450 -74.567 7.72191086564496
PSVN6 304647 44.62970 -74.82580 44.717 -74.750 11.3988095832624
PSVP1 361080 40.43360 -75.11690 40.500 -75.200 10.185935139122
PSXN6 306623 43.43330 -74.51670 43.467 -74.517 3.74411367843753
PSXW1 457544 48.01610 -122.92560 48.083 -123.067 12.8656331226516
PSYG1 094230 34.90000 -83.71670 34.717 -83.717 20.3311226748697
PSZM7 236460 36.66670 -93.13330 36.667 -93.133 0
PSZO3 262229 42.10000 -118.66670 41.983 -118.633 13.2926464875352
PTAA1 010252 31.36110 -86.51970 31.300 -86.517 6.79298127052081
PTAC1 047009 38.95000 -123.73330 38.900 -123.700 6.25630257637859
PTAF1 087397 26.83330 -81.96670 26.917 -82.000 9.86717766897671
PTAH1 511065 19.68280 -155.54530 19.767 -155.467 12.4322485036746
PTAL1 167448 30.45000 -91.21670 30.450 -91.217 0
PTAM8 247292 48.83330 -113.71670 48.733 -113.433 23.568670446658
PTAO2 347254 35.06670 -94.60000 35.050 -94.617 2.41505574130232
PTAW1 456624 48.12500 -123.44000 48.117 -123.433 1.02930765795991
PTBA2 505519 56.35330 -133.62140 56.383 -134.650 63.3775963320526
PTBC1 046826 38.23330 -122.63470 38.267 -122.650 3.97488785281862
PTBC2 055048 39.83330 -108.21670 40.000 -108.200 18.5747817692799
PTBN3 272999 45.05000 -71.38330 45.083 -71.283 8.68234542168871
PTBN4 288194 40.58330 -74.61670 40.617 -74.650 4.68062275839541
PTBN6 436500 42.76390 -73.33780 42.783 -73.217 10.0773785603103
PTBN8 327047 47.11670 -99.53330 47.117 -99.533 0
PTBP1 361773 40.44500 -80.01860 40.500 -80.083 8.18298047877338
PTBT1 405187 35.33330 -86.65000 35.417 -86.800 16.465390363268
PTCC1 048558 38.01720 -121.03830 37.900 -121.233 21.4572911032482
PTCG1 096335 33.41420 -84.59610 33.450 -84.783 17.7792872076519
PTCM6 227106 34.26670 -89.00000 34.267 -89.000 0
PTCN6 431580 43.93330 -73.46670 43.967 -73.233 19.0637586826511
